alpha,-1,407.288
alpha,+1,382.872
alpha,-1,382.872
alpha,+1,359.635
alpha,-1,359.635
alpha,+1,338.006
alpha,-1,338.006
alpha,+1,318.3
alpha,-1,318.3
alpha,+1,300.032
alpha,-1,300.032
alpha,+1,282.369
alpha,-1,282.369
alpha,+1,265.403
alpha,-1,265.403
alpha,+1,249.668
alpha,-1,249.668
alpha,+1,235.018
alpha,-1,235.018
alpha,+1,221.328
alpha,-1,221.328
alpha,+1,209.417
Al27,+1,0.209497
alpha,-1,209.417
alpha,+1,196.843
alpha,-1,196.843
alpha,+1,185.117
alpha,-1,185.117
alpha,+1,173.942
alpha,-1,173.942
alpha,+1,163.687
alpha,-1,163.687
alpha,+1,154.226
alpha,-1,154.226
alpha,+1,145.088
alpha,-1,145.088
alpha,+1,136.077
alpha,-1,136.077
alpha,+1,127.732
alpha,-1,127.732
alpha,+1,120.226
alpha,-1,120.226
alpha,+1,112.389
alpha,-1,112.389
alpha,+1,105.572
alpha,-1,105.572
alpha,+1,99.0836
alpha,-1,99.0836
alpha,+1,92.3474
alpha,-1,92.3474
alpha,+1,86.2138
alpha,-1,86.2138
alpha,+1,80.626
alpha,-1,80.626
alpha,+1,75.0823
alpha,-1,75.0823
alpha,+1,69.9303
alpha,-1,69.9303
alpha,+1,64.7741
alpha,-1,64.7741
alpha,+1,60.0118
alpha,-1,60.0118
alpha,+1,55.559
alpha,-1,55.559
alpha,+1,51.2436
alpha,-1,51.2436
alpha,+1,47.2553
alpha,-1,47.2553
alpha,+1,43.2519
alpha,-1,43.2519
alpha,+1,39.4448
alpha,-1,39.4448
alpha,+1,35.7666
alpha,-1,35.7666
alpha,+1,32.0514
alpha,-1,32.0514
alpha,+1,28.5192
alpha,-1,28.5192
alpha,+1,25.0328
alpha,-1,25.0328
alpha,+1,21.6197
alpha,-1,21.6197
alpha,+1,18.1989
alpha,-1,18.1989
alpha,+1,14.6883
alpha,-1,14.6883
alpha,+1,11.0443
alpha,-1,11.0443
alpha,+1,6.94468
alpha,-1,6.94468
alpha,+1,1.75997
alpha,-1,1.75997
alpha,+1,0
alpha,-1,0
alpha,+1,0
Al27,-1,0.209497
Al27,+1,0
Al27,-1,0
Al27,+1,0
alpha,-1,392.804
alpha,+1,370.591
alpha,-1,370.591
alpha,+1,349.846
alpha,-1,349.846
alpha,+1,329.197
alpha,-1,329.197
alpha,+1,309.947
alpha,-1,309.947
alpha,+1,291.938
alpha,-1,291.938
alpha,+1,273.917
alpha,-1,273.917
alpha,+1,258.162
alpha,-1,258.162
alpha,+1,242.951
alpha,-1,242.951
alpha,+1,228.821
alpha,-1,228.821
alpha,+1,215.291
alpha,-1,215.291
alpha,+1,201.789
alpha,-1,201.789
alpha,+1,189.78
alpha,-1,189.78
alpha,+1,178.063
alpha,-1,178.063
alpha,+1,167.286
alpha,-1,167.286
alpha,+1,157.182
alpha,-1,157.182
alpha,+1,147.741
alpha,-1,147.741
alpha,+1,138.997
alpha,-1,138.997
alpha,+1,130.236
alpha,-1,130.236
alpha,+1,122.198
alpha,-1,122.198
alpha,+1,114.663
alpha,-1,114.663
alpha,+1,107.511
alpha,-1,107.511
alpha,+1,100.482
alpha,-1,100.482
alpha,+1,94.4456
alpha,-1,94.4456
alpha,+1,88.315
alpha,-1,88.315
alpha,+1,82.4751
alpha,-1,82.4751
alpha,+1,76.8588
alpha,-1,76.8588
alpha,+1,71.8447
alpha,-1,71.8447
alpha,+1,67.1143
alpha,-1,67.1143
alpha,+1,62.2122
alpha,-1,62.2122
alpha,+1,57.7216
alpha,-1,57.7216
alpha,+1,53.3622
alpha,-1,53.3622
alpha,+1,49.2634
alpha,-1,49.2634
alpha,+1,45.2182
alpha,-1,45.2182
alpha,+1,41.2083
alpha,-1,41.2083
alpha,+1,37.5322
alpha,-1,37.5322
alpha,+1,33.8412
alpha,-1,33.8412
alpha,+1,30.2772
alpha,-1,30.2772
alpha,+1,26.9167
alpha,-1,26.9167
alpha,+1,23.4554
alpha,-1,23.4554
alpha,+1,20.0661
alpha,-1,20.0661
alpha,+1,16.5019
alpha,-1,16.5019
alpha,+1,12.8398
alpha,-1,12.8398
alpha,+1,8.79881
alpha,-1,8.79881
alpha,+1,4.05662
alpha,-1,4.05662
alpha,+1,0
alpha,-1,0
alpha,+1,0
alpha,-1,400
alpha,+1,376.323
alpha,-1,376.323
alpha,+1,0
